Ubicación,Código,Nombre,Fuente,Factura nº,Tipo de recogida,Método de pago,Hora de creación,Hora de programación,Hora de activación,Hora estimada de entrega,Nombre del cliente,Dirección del cliente,Teléfono del cliente,Correo electrónico del cliente,Total,Pagado,Costo de envío,Monto reembolsado,Productos,Nombre del mensajero,Descuentos aplicados,Marca virtual
El Criollo - Palencia,R005,M-1,Restaurant,LS2-6201,restaurant,card,2026-05-08T16:46:11.000,,2026-05-08T16:46:11.000,,,,,,37.5,37.5,0,0,"1x Morrito
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
1x GUACAMOLE - Regular
1x TRAGOS - Margarita x 2
1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R006,Barra-1,Restaurant,LS2-6198,restaurant,cash,2026-05-08T16:51:12.000,,2026-05-08T16:51:12.000,,,,,,13.9,13.9,0,0,"1x GRIFO - Caña
1x Orden Asada
1x GRIFO - Caña",,0,El Criollo - Tetuán
El Criollo - Palencia,U001,69EA5,Uber,LS2-6199,delivery,uber,2026-05-08T17:05:30.000,,2026-05-08T17:05:30.000,,,,,,50.4,50.4,0,0,"1x Morrito
	1x TACOS - Alambre de Pollo
	1x TACOS - Carnitas
	1x Costra de Birria + Caldo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Nopales
2x GUACAMOLE - 1/2 Ración
3x REFRESCOS - Coca Cola Zero Lata
1x Morrito
	1x Agua de Botella
	1x SALSA - Guacamole
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Carnitas
	1x QUESADILLAS - Queso",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R007,Barra-3,Restaurant,LS2-6200,restaurant,card,2026-05-08T17:35:13.000,,2026-05-08T17:35:13.000,,,,,,19,19,0,0,"1x Morrito
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Carnitas
	1x TACOS - Carnitas
1x Morrito
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R008,Compa (V-2),Restaurant,LS2-6210,restaurant,card,2026-05-08T18:22:46.000,,2026-05-08T18:22:46.000,,,,,,108,108,0,0,"1x TRAGOS - Margarita x 2
1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x TACOS - Carnitas
1x Costra de Asada con Piña
1x TACOS - Carnitas
1x CERVEZAS - Modelo Especial
1x TACOS - Tinga de Pollo
1x GUACAMOLE - Regular
1x TEQUILA - 1800
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x TACOS - Picadillo
1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x TACOS - Carnitas
1x TACOS - Champiñón
1x TACOS - Pastorcito Criollo
1x Orden Birria + Caldito
1x TACOS - Picadillo
1x TACOS - Carnitas
1x TRAGOS - Margarita x 2
1x TACOS - Tinga de Pollo
1x MICHELADAS - Clamato
1x TEQUILA - 1800",,0,El Criollo - Tetuán
El Criollo - Palencia,R009,Pareja  (Barra-1),Restaurant,LS2-6202,restaurant,card,2026-05-08T18:39:58.000,,2026-05-08T18:39:58.000,,,,,,39.3,39.3,0,0,"1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Jamaica
1x AGUAS FRESCAS - Jamaica
1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Champiñón
	1x Costra de Asada con Piña
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
1x Orden Birria + Caldito",,0,El Criollo - Tetuán
El Criollo - Palencia,R010,Barra-3,Restaurant,LS2-6203,restaurant,card,2026-05-08T19:07:15.000,,2026-05-08T19:07:15.000,,,,,,13.9,13.9,0,0,"1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Limonada",,0,El Criollo - Tetuán
El Criollo - Palencia,R011,Diana  (Barra-3),Restaurant,LS2-6208,restaurant,card,2026-05-08T19:37:29.000,,2026-05-08T19:37:29.000,,,,,,53.3,53.3,0,0,"1x GUACAMOLE - Regular
1x REFRESCOS - Nestea Limón
1x AGUAS FRESCAS - Jamaica
1x QUESADILLAS - Pastorcito Criollo
1x Orden Asada
1x MICHELADAS - Clamato
1x Orden Birria + Caldito
1x QUESADILLAS - Pastorcito Criollo
1x QUESADILLAS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R012,Damisn (V-3),Restaurant,LS2-6204,restaurant,card,2026-05-08T19:41:28.000,,2026-05-08T19:41:28.000,,,,,,15.9,15.9,0,0,"1x GUACAMOLE - Regular
1x CERVEZAS - Modelo Especial
1x CERVEZAS - Modelo Especial",,0,El Criollo - Tetuán
El Criollo - Palencia,R013,Damián  (V-3),Restaurant,LS2-6205,restaurant,card,2026-05-08T19:58:10.000,,2026-05-08T19:58:10.000,,,,,,14,14,0,0,"1x Morrito
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x Costra de Asada con Piña
	1x AGUAS FRESCAS - Limonada",,0,El Criollo - Tetuán
El Criollo - Palencia,R014,Cem (V-3),Restaurant,LS2-6206,restaurant,card,2026-05-08T20:08:31.000,,2026-05-08T20:08:31.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R015,Miriam (T2),Restaurant,LS2-6207,restaurant,card,2026-05-08T20:11:00.000,,2026-05-08T20:11:00.000,,,,,,19.5,19.5,0,0,"1x Orden Birria + Caldito
1x GRIFO - Doble
1x REFRESCOS - Aquarius Limón
1x Costra de Asada con Piña",,0,El Criollo - Tetuán
El Criollo - Palencia,R016,Pablo (T2),Restaurant,LS2-6209,restaurant,card,2026-05-08T20:13:52.000,,2026-05-08T20:13:52.000,,,,,,14.5,14.5,0,0,"1x AGUAS FRESCAS - Limonada
1x Morrito
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Horchata
1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R017,Nacho (M-2),Restaurant,LS2-6211,restaurant,card,2026-05-08T20:18:26.000,,2026-05-08T20:18:26.000,,,,,,32.4,32.4,0,0,"1x Perrón
	1x Costra de Asada con Piña
	1x TACOS - Picadillo
	1x TACOS - Carnitas
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
1x Morrito
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x Costra de Birria + Caldo
	1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,U002,C444C,Uber,LS2-6212,delivery,uber,2026-05-08T20:20:58.000,,2026-05-08T20:20:58.000,,,,,,40.35,40.35,0,0,"2x TACOS - Pastorcito Criollo
1x QUESADILLAS - Queso
1x GUACAMOLE - Regular
2x TACOS - Carnitas
1x TOTOPOS - Bolsa
2x TACOS - Cochinita Pibil
1x TACOS - Tinga de Pollo",,0,El Criollo - Mi Cocina
El Criollo - Palencia,U003,C80B7,Uber,LS2-6213,delivery,uber,2026-05-08T20:26:36.000,,2026-05-08T20:26:36.000,,,,,,20.5,20.5,0,0,"1x GUACAMOLE - 1/2 Ración
1x Perrón
	1x AGUAS FRESCAS - Jamaica
	3x TACOS - Alambre de Pollo
	2x TACOS - Carnitas",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R018,Rafa (M-2),Restaurant,LS2-6214,restaurant,card,2026-05-08T20:40:45.000,,2026-05-08T20:40:45.000,,,,,,29.4,29.4,0,0,"1x CERVEZAS - Pacífico
1x QUESADILLAS - Asada
1x MICHELADAS - Clamato
1x QUESADILLAS - Picadillo
1x CERVEZAS - Pacífico
1x QUESADILLAS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R019,Miriam (M-2),Restaurant,LS2-6222,restaurant,card,2026-05-08T20:43:54.000,,2026-05-08T20:43:54.000,,,,,,24.8,24.8,0,0,"1x CERVEZAS - Pacífico
1x Orden Birria + Caldito
1x CERVEZAS - Pacífico
1x Orden Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R020,V-3,Restaurant,LS2-6215,restaurant,card,2026-05-08T20:45:33.000,,2026-05-08T20:45:33.000,,,,,,1.5,1.5,0,0,1x DULCES - Pulparindo Tamarindo,,0,El Criollo - Tetuán
El Criollo - Palencia,R021,V-3,Restaurant,LS2-6216,restaurant,card,2026-05-08T20:46:28.000,,2026-05-08T20:46:28.000,,,,,,11.5,11.5,0,0,"1x CALDITO de Birria
1x Morrito
	1x TACOS - Champiñón
	1x TACOS - Tinga de Pollo
	1x TACOS - Champiñón
	1x AGUAS FRESCAS - Jamaica",,0,El Criollo - Tetuán
El Criollo - Palencia,R022,Carlos (V-3),Restaurant,LS2-6217,restaurant,card,2026-05-08T20:48:45.000,,2026-05-08T20:48:45.000,,,,,,26.3,26.3,0,0,"1x Orden Birria + Caldito
1x CERVEZAS - XX
1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R023,Rosa (LLEVAR-2),Restaurant,LS2-6218,restaurant,card,2026-05-08T20:51:08.000,,2026-05-08T20:51:08.000,,,,,,9.9,9.9,0,0,"1x TACOS - Cochinita Pibil
1x Costra de Birria + Caldo
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R024,Evelin (V-3),Restaurant,LS2-6219,restaurant,card,2026-05-08T20:53:06.000,,2026-05-08T20:53:06.000,,,,,,17.9,17.9,0,0,"1x TACOS - Birria
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x AGUAS FRESCAS - Jamaica
1x TACOS - Birria",,0,El Criollo - Tetuán
El Criollo - Palencia,R025,Rafa (V-3),Restaurant,LS2-6220,restaurant,card,2026-05-08T20:54:05.000,,2026-05-08T20:54:05.000,,,,,,8.9,8.9,0,0,1x Orden Asada,,0,El Criollo - Tetuán
El Criollo - Palencia,R026,Angel (V-3),Restaurant,LS2-6221,restaurant,card,2026-05-08T20:54:33.000,,2026-05-08T20:54:33.000,,,,,,15.3,15.3,0,0,"1x GRIFO - Doble
1x Orden Asada
1x GRIFO - Doble",,0,El Criollo - Tetuán
El Criollo - Palencia,R027,Rafa (M-2),Restaurant,LS2-6223,restaurant,card,2026-05-08T21:02:28.000,,2026-05-08T21:02:28.000,,,,,,25.2,25.2,0,0,"1x Costra de Birria + Caldo
1x CERVEZAS - Pacífico
1x Costra de Birria + Caldo
1x CERVEZAS - Pacífico
1x CERVEZAS - Pacífico
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R028,Juan (M-2),Restaurant,LS2-6224,restaurant,card,2026-05-08T21:04:09.000,,2026-05-08T21:04:09.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x GRIFO - Caña
	1x TACOS - Picadillo
	1x TACOS - Picadillo
	1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R029,Carlos (M-3),Restaurant,LS2-6225,restaurant,card,2026-05-08T21:05:01.000,,2026-05-08T21:05:01.000,,,,,,23.3,23.3,0,0,"1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x GRIFO - Caña
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
1x Costra de Birria + Caldo
1x QUESADILLAS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R030,Gerardi (M-2),Restaurant,LS2-6226,restaurant,card,2026-05-08T21:08:30.000,,2026-05-08T21:08:30.000,,,,,,15.9,15.9,0,0,"1x QUESADILLAS - Carnitas
1x AGUAS FRESCAS - Horchata
1x Orden Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R031,Evelin (M-3),Restaurant,LS2-6227,restaurant,card,2026-05-08T21:10:05.000,,2026-05-08T21:10:05.000,,,,,,2.5,2.5,0,0,1x TACOS - Pastorcito Criollo,,0,El Criollo - Tetuán
El Criollo - Palencia,R032,Jose (T5),Restaurant,LS2-6228,restaurant,card,2026-05-08T21:10:38.000,,2026-05-08T21:10:38.000,,,,,,31,31,0,0,"1x MICHELADAS - Clamato
1x GUACAMOLE - Regular
1x MICHELADAS - Clamato
1x TRAGOS - Margarita",,0,El Criollo - Tetuán
El Criollo - Palencia,R033,Juan (M-2),Restaurant,LS2-6229,restaurant,card,2026-05-08T21:14:33.000,,2026-05-08T21:14:33.000,,,,,,9.9,9.9,0,0,"1x QUESADILLAS - Asada
1x TACOS - Carnitas
1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R034,M-3,Restaurant,LS2-6230,restaurant,card,2026-05-08T21:20:14.000,,2026-05-08T21:20:14.000,,,,,,3.5,3.5,0,0,1x JARRITOS 2x1,,0,El Criollo - Tetuán
El Criollo - Palencia,R035,Francisco (M-2),Restaurant,LS2-6231,restaurant,cash,2026-05-08T21:23:27.000,,2026-05-08T21:23:27.000,,,,,,13.5,13.5,0,0,"1x JARRITOS 2x1
1x TACOS - Carnitas
1x TACOS - Carnitas
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R036,Fernado (M-3),Restaurant,LS2-6232,restaurant,card,2026-05-08T21:25:33.000,,2026-05-08T21:25:33.000,,,,,,16.4,16.4,0,0,"1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Tinga de Pollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Tinga de Pollo
1x GRIFO - Caña",,0,El Criollo - Tetuán
El Criollo - Palencia,R037,Jaime (V-2),Restaurant,LS2-6233,restaurant,card,2026-05-08T21:27:12.000,,2026-05-08T21:27:12.000,,,,,,33.5,33.5,0,0,"1x Morrito
	1x Agua de Botella
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo
1x Morrito
	1x Costra de Birria + Caldo
	1x TACOS - Picadillo
	1x Agua de Botella
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
1x TRAGOS - Margarita x 2",,0,El Criollo - Tetuán
El Criollo - Palencia,R038,Daniel (M-3),Restaurant,LS2-6234,restaurant,card,2026-05-08T21:29:24.000,,2026-05-08T21:29:24.000,,,,,,32.8,32.8,0,0,"1x Agua de Botella
1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
	1x TACOS - Picadillo
	1x QUESADILLAS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
1x QUESADILLAS - Cochinita Pibil
1x GUACAMOLE - Regular",,0,El Criollo - Tetuán
El Criollo - Palencia,R039,Elena (V-2),Restaurant,LS2-6235,restaurant,card,2026-05-08T21:31:10.000,,2026-05-08T21:31:10.000,,,,,,28.5,28.5,0,0,"1x Morrito
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
1x Morrito
	1x TACOS - Cochinita Pibil
	1x GRIFO - Caña
	1x TACOS - Carnitas
	1x TACOS - Carnitas
1x Morrito
	1x TACOS - Picadillo
	1x TACOS - Picadillo
	1x TACOS - Picadillo
	1x GRIFO - Caña",,0,El Criollo - Tetuán
El Criollo - Palencia,R040,Miriam (M-2),Restaurant,LS2-6236,restaurant,card,2026-05-08T21:33:03.000,,2026-05-08T21:33:03.000,,,,,,4.9,4.9,0,0,1x Costra de Asada con Piña,,0,El Criollo - Tetuán
El Criollo - Palencia,R041,Simone (M-2),Restaurant,LS2-6238,restaurant,card,2026-05-08T21:34:07.000,,2026-05-08T21:34:07.000,,,,,,34.9,34.9,0,0,"1x JARRITOS 2x1
1x QUESADILLAS - Cochinita Pibil
1x Orden Birria + Caldito
1x GUACAMOLE - Regular
1x TACOS - Nopales
1x TACOS - Nopales
1x QUESADILLAS - Champiñón",,0,El Criollo - Tetuán
El Criollo - Palencia,U004,1D441,Uber,LS2-6237,delivery,uber,2026-05-08T21:34:28.000,,2026-05-08T21:34:28.000,,,,,,36.7,36.7,0,0,"1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Picadillo
	2x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Limonada
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Jamaica
	2x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
1x Costra de Birria + Caldo",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R042,Ana (M-2),Restaurant,LS2-6239,restaurant,card,2026-05-08T21:39:33.000,,2026-05-08T21:39:33.000,,,,,,48.7,48.7,0,0,"1x Morrito
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x QUESADILLAS - Tinga Pollo
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Jamaica
1x Morrito
	1x TACOS - Tinga de Pollo
	1x QUESADILLAS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Carnitas
1x Morrito
	1x QUESADILLAS - Cochinita Pibil
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo
1x GUACAMOLE - Regular",,0,El Criollo - Tetuán
El Criollo - Palencia,R043,Luis (M-2),Restaurant,LS2-6240,restaurant,card,2026-05-08T21:42:17.000,,2026-05-08T21:42:17.000,,,,,,35.3,35.3,0,0,"1x Morrito
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo
	1x QUESADILLAS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
1x GUACAMOLE - Regular
1x Morrito
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo
	1x QUESADILLAS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R044,Raul (M-2),Restaurant,LS2-6241,restaurant,card,2026-05-08T21:43:31.000,,2026-05-08T21:43:31.000,,,,,,40.9,40.9,0,0,"1x Morrito
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x TACOS - Carnitas
1x Morrito
	1x TACOS - Picadillo
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Limonada
1x Morrito
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Carnitas
1x Orden Birria + Caldito
1x CERVEZAS - Corona",,0,El Criollo - Tetuán
El Criollo - Palencia,R045,Lupep (M-2),Restaurant,LS2-6242,restaurant,card,2026-05-08T21:47:50.000,,2026-05-08T21:47:50.000,,,,,,9.8,9.8,0,0,"1x Costra de Birria + Caldo
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R046,Rafa (M-2),Restaurant,LS2-6243,restaurant,card,2026-05-08T21:49:08.000,,2026-05-08T21:49:08.000,,,,,,10.5,10.5,0,0,"1x CERVEZAS - Pacífico
1x CERVEZAS - Pacífico
1x CERVEZAS - Pacífico",,0,El Criollo - Tetuán
El Criollo - Palencia,R047,David (M-2),Restaurant,LS2-6244,restaurant,card,2026-05-08T21:54:58.000,,2026-05-08T21:54:58.000,,,,,,55.4,55.4,0,0,"1x Morrito
	1x Costra de Birria + Caldo
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x GRIFO - Caña
1x Morrito
	1x Costra de Birria + Caldo
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo
	1x GRIFO - Caña
	1x TACOS - Cochinita Pibil
1x MICHELADAS - Clamato
1x Morrito
	1x Costra de Birria + Caldo
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo
	1x Agua de Botella
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R048,Jaime (M-2),Restaurant,LS2-6245,restaurant,card,2026-05-08T21:59:59.000,,2026-05-08T21:59:59.000,,,,,,9.8,9.8,0,0,"1x Costra de Birria + Caldo
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R049,Fabian (M-2),Restaurant,LS2-6246,restaurant,cash,2026-05-08T22:01:23.000,,2026-05-08T22:01:23.000,,,,,,23.5,23.5,0,0,"1x Morrito
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x Costra de Asada con Piña
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica
1x Morrito
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R050,Santiago (M-2),Restaurant,LS2-6247,restaurant,card,2026-05-08T22:03:35.000,,2026-05-08T22:03:35.000,,,,,,12.9,12.9,0,0,"1x QUESADILLAS - Pastorcito Criollo
1x JARRITOS 2x1
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R051,Ibel (M-2),Restaurant,LS2-6248,restaurant,card,2026-05-08T22:06:04.000,,2026-05-08T22:06:04.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica",,0,El Criollo - Tetuán
El Criollo - Palencia,R052,Fabian (M-2),Restaurant,LS2-6249,restaurant,card,2026-05-08T22:07:01.000,,2026-05-08T22:07:01.000,,,,,,14.9,14.9,0,0,"1x QUESADILLAS - Asada
1x TACOS - Carnitas
1x TACOS - Carnitas
1x TACOS - Carnitas
1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R053,Victoria (M-2),Restaurant,LS2-6250,restaurant,card,2026-05-08T22:08:15.000,,2026-05-08T22:08:15.000,,,,,,17.8,17.8,0,0,"1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Carnitas
	1x QUESADILLAS - Queso
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R054,Fer (M-2),Restaurant,LS2-6251,restaurant,card,2026-05-08T22:10:19.000,,2026-05-08T22:10:19.000,,,,,,37.6,37.6,0,0,"1x TRAGOS - Margarita x 2
1x Orden Birria + Caldito
1x Costra de Asada con Piña
1x Costra de Birria + Caldo
1x Orden Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R055,Alvaro (M-2),Restaurant,LS2-6252,restaurant,cash,2026-05-08T22:12:43.000,,2026-05-08T22:12:43.000,,,,,,41.4,41.4,0,0,"1x Morrito
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Cochinita Pibil
	1x Costra de Asada con Piña
	1x TACOS - Carnitas
1x Morrito
	1x Agua de Botella
	1x Costra de Birria + Caldo
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
1x Morrito
	1x GRIFO - Caña
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x QUESADILLAS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R056,Rodrigo (M-2),Restaurant,LS2-6253,restaurant,card,2026-05-08T22:16:16.000,,2026-05-08T22:16:16.000,,,,,,51.8,51.8,0,0,"1x TACOS - Cochinita Pibil
1x TACOS - Tinga de Pollo
1x Costra de Birria + Caldo
1x TACOS - Pastorcito Criollo
1x TACOS - Tinga de Pollo
1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x MICHELADAS - Clamato
1x TACOS - Pastorcito Criollo
1x Costra de Birria + Caldo
1x TACOS - Tinga de Pollo
1x MICHELADAS - Clamato
1x AGUAS FRESCAS - Jamaica",,0,El Criollo - Tetuán
El Criollo - Palencia,R057,Rodrigue (M-2),Restaurant,LS2-6254,restaurant,card,2026-05-08T22:20:08.000,,2026-05-08T22:20:08.000,,,,,,8.9,8.9,0,0,1x Orden Asada,,0,El Criollo - Tetuán
El Criollo - Palencia,R058,Nikita (M-2),Restaurant,LS2-6255,restaurant,card,2026-05-08T22:20:34.000,,2026-05-08T22:20:34.000,,,,,,16.4,16.4,0,0,"1x QUESADILLAS - Asada
1x AGUAS FRESCAS - Jamaica
1x QUESADILLAS - Cochinita Pibil
1x QUESADILLAS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R059,Nacho (M-1),Restaurant,LS2-6256,restaurant,card,2026-05-08T22:23:06.000,,2026-05-08T22:23:06.000,,,,,,30.7,30.7,0,0,"1x GUACAMOLE - Regular
1x GRIFO - Doble
1x Morrito
	1x TACOS - Tinga de Pollo
	1x GRIFO - Caña
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Cochinita Pibil
	1x GRIFO - Caña
	1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R060,Daniel (M-1),Restaurant,LS2-6257,restaurant,card,2026-05-08T22:25:39.000,,2026-05-08T22:25:39.000,,,,,,3.5,3.5,0,0,1x JARRITOS 2x1,,0,El Criollo - Tetuán
El Criollo - Palencia,R061,Beatriz (M-3),Restaurant,LS2-6258,restaurant,cash,2026-05-08T22:26:30.000,,2026-05-08T22:26:30.000,,,,,,13.5,13.5,0,0,"1x QUESADILLAS - Tinga Pollo
1x QUESADILLAS - Carnitas
1x QUESADILLAS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R062,Adrian (M-2),Restaurant,LS2-6259,restaurant,card,2026-05-08T22:29:35.000,,2026-05-08T22:29:35.000,,,,,,28.5,28.5,0,0,"1x QUESADILLAS - Cochinita Pibil
1x CALDITO de Birria
1x QUESADILLAS - Pastorcito Criollo
1x GUACAMOLE - Regular
1x QUESADILLAS - Champiñón
1x QUESADILLAS - Tinga Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R063,Alvaro (V-2),Restaurant,LS2-6260,restaurant,cash,2026-05-08T22:35:01.000,,2026-05-08T22:35:01.000,,,,,,17.2,17.2,0,0,"1x GRIFO - Caña
1x QUESADILLAS - Asada
1x QUESADILLAS - Asada
1x QUESADILLAS - Asada",,0,El Criollo - Tetuán
